Time,Temperature (°C)
1508111883000,22.7
1508111944000,22.7
1508112006000,22.8
1508112067000,22.7
1508112128000,22.8
1508112189000,22.9
1508112250000,22.8
1508112311000,22.8
1508112372000,22.7
1508112433000,22.7
1508112494000,22.7
1508112556000,22.8
1508112617000,22.8
1508112678000,22.9
1508112739000,22.9
1508112800000,22.9
1508112861000,22.9
1508112923000,22.9
1508112984000,22.9
1508113045000,22.9
1508113106000,22.8
1508113167000,22.8
1508113228000,22.9
1508113290000,22.8
1508113351000,22.9
1508113412000,22.9
1508113473000,22.9
1508113534000,22.9
1508113596000,22.9
1508113657000,22.8
1508113718000,22.9
1508113779000,22.8
1508113840000,22.7
1508113902000,22.7
1508113963000,22.8
1508114024000,22.9
1508114085000,22.8
1508114146000,22.8
1508114207000,22.8
1508114268000,22.7
1508114329000,22.6
1508114390000,22.6
1508114451000,22.6
1508114513000,22.8
1508114574000,22.8
1508114635000,22.9
1508114696000,22.9
1508114757000,22.8
1508114818000,22.7
1508114879000,22.6
1508114940000,22.5
1508115001000,22.5
1508115063000,22.2
1508115124000,22.8
1508115185000,22.6
1508115246000,22.6
1508115307000,22.2
1508115368000,22.2
1508115429000,21.9
1508115490000,22.0
1508115551000,22.1
1508115612000,22.1
1508115674000,22.0
1508115735000,22.1
1508115796000,22.1
1508115857000,22.2
1508115918000,22.2
1508115979000,22.2
1508116040000,22.2
1508116101000,22.1
1508116162000,22.2
1508116224000,22.0
1508116285000,22.1
1508116346000,22.3
1508116407000,22.3
1508116468000,22.3
1508116529000,22.3
1508116590000,22.1
1508116651000,22.1
1508116712000,22.1
1508116774000,22.1
1508116835000,22.3
1508116896000,22.4
1508116957000,22.5
1508117018000,22.4
1508117079000,22.4
1508117140000,22.4
1508117201000,22.4
1508117262000,22.5
1508117323000,22.3
1508117385000,22.5
1508117446000,22.8
1508117507000,22.6
1508117568000,22.5
1508117629000,22.5
1508117690000,22.5
1508117751000,22.5
1508117812000,22.5
1508117873000,22.5
1508117934000,22.5
1508117996000,22.2
1508118057000,22.1
1508118118000,22.0
1508118184000,21.8
1508118245000,22.2
1508118307000,22.0
1508118380000,21.9
1508118453000,22.2
1508118526000,22.3
1508118599000,22.4
1508118672000,22.5
1508118745000,22.7
1508118818000,22.6
1508118891000,22.5
1508118964000,22.4
1508119037000,22.3
1508119110000,22.5
1508119183000,22.6
1508119256000,22.2
1508119329000,22.2
1508119402000,22.2
1508119475000,22.3
1508119548000,22.2
1508119621000,22.4
1508119694000,22.4
1508119767000,22.4
1508119840000,22.4
1508119913000,22.3
1508119986000,22.5
1508120059000,22.5
1508120132000,22.4
1508120205000,22.2
1508120278000,22.1
1508120351000,22.3
1508120424000,22.1
1508120497000,22.0
1508120570000,22.2
1508120643000,22.2
1508120716000,22.2
1508120789000,22.0
1508120861000,22.0
1508120934000,22.1
1508121007000,22.2
1508121080000,22.2
1508121153000,22.1
1508121226000,22.2
1508121299000,22.1
1508121372000,22.2
1508121445000,22.2
1508121518000,22.0
1508121591000,21.8
1508121664000,21.8
1508121737000,21.6
1508121810000,21.5
1508121883000,21.8
1508121956000,21.9
1508122029000,21.8
1508122102000,22.0
1508122175000,21.4
1508122248000,21.7
1508122321000,21.7
1508122394000,21.9
1508122467000,21.9
1508122540000,22.0
1508122613000,21.8
1508122686000,21.5
1508122759000,21.6
1508122832000,21.8
1508122905000,21.7
1508122978000,21.5
1508123051000,21.4
1508123124000,21.2
1508123197000,21.6
1508123270000,21.6
1508123343000,21.6
1508123416000,21.3
1508123489000,21.4
1508123562000,21.5
1508123635000,21.6
1508123708000,21.5
1508123781000,21.7
1508123854000,21.8
1508123927000,21.8
1508124000000,21.9
1508124073000,21.9
1508124146000,21.8
1508124219000,21.4
1508124292000,21.3
1508124365000,21.5
1508124438000,21.4
1508124511000,21.7
1508124584000,21.5
1508124657000,21.4
1508124730000,21.5
1508124803000,21.3
1508124876000,21.4
1508124949000,21.4
1508125022000,21.1
1508125095000,21.2
1508125168000,21.1
1508125241000,21.1
1508125314000,21.0
1508125387000,21.1
1508125460000,20.9
1508125533000,21.0
1508125606000,21.1
1508125679000,21.3
1508125752000,21.4
1508125825000,21.5
1508125898000,21.6
1508125971000,21.8
1508126044000,21.9
1508126117000,21.8
1508126190000,21.6
1508126263000,21.8
1508126336000,21.7
1508126409000,21.7
1508126482000,21.9
1508126555000,21.8
1508126628000,21.9
1508126701000,21.8
1508126774000,21.8
1508126847000,21.6
1508126920000,21.2
1508126993000,21.4
1508127066000,21.7
1508127139000,21.5
1508127212000,21.6
1508127285000,21.4
1508127358000,21.5
1508127431000,21.6
1508127504000,21.7
1508127577000,21.7
1508127650000,21.7
1508127723000,21.4
1508127796000,21.5
1508127869000,21.6
1508127942000,21.8
1508128015000,21.8
1508128088000,21.8
1508128161000,21.8
1508128234000,21.9
1508128307000,21.9
1508128380000,21.8
1508128453000,21.8
1508128526000,21.9
1508128599000,21.9
1508128672000,22.0
1508128745000,22.0
1508128818000,21.9
1508128891000,21.8
1508128964000,21.6
1508129037000,21.8
1508129110000,21.9
1508129183000,21.9
1508129256000,21.9
1508129329000,21.9
1508129402000,22.0
1508129475000,21.9
1508129549000,21.9
1508129621000,21.7
1508129694000,21.7
1508129767000,21.8
1508129840000,21.9
1508129913000,21.9
1508129986000,21.7
1508130059000,21.8
1508130132000,21.9
1508130205000,21.4
1508130278000,21.3
1508130351000,21.5
1508130424000,21.6
1508130497000,21.8
1508130570000,21.8
1508130643000,21.3
1508130716000,21.0
1508130789000,21.6
1508130862000,21.5
1508130935000,21.7
1508131008000,21.7
1508131081000,21.8
1508131154000,21.7
1508131227000,21.8
1508131300000,21.6
1508131373000,21.8
1508131446000,21.9
1508131519000,21.7
1508131592000,21.9
1508131665000,21.8
1508131738000,21.7
1508131811000,21.6
1508131884000,21.7
1508131957000,21.7
1508132030000,21.6
1508132103000,21.7
1508132176000,21.7
1508132249000,21.7
1508132322000,21.8
1508132395000,21.8
1508132468000,22.0
1508132541000,22.3
1508132614000,22.1
1508132687000,22.1
1508132760000,22.1
1508132833000,22.1
1508132906000,22.2
1508132979000,22.2
1508133052000,22.1
1508133125000,22.1
1508133198000,22.2
1508133271000,22.1
1508133344000,22.2
1508133417000,22.3
1508133490000,22.2
1508133564000,22.2
1508133637000,22.2
1508133710000,22.2
1508133783000,22.2
1508133855000,22.2
1508133929000,22.3
1508134002000,22.3
1508134075000,22.3
1508134148000,22.3
1508134221000,22.3
1508134294000,22.3
1508134367000,22.4
1508134440000,22.4
1508134513000,22.4
1508134586000,22.4
1508134659000,22.4
1508134732000,22.5
1508134805000,22.5
1508134878000,22.5
1508134951000,22.5
1508135024000,22.5
1508135097000,22.5
1508135170000,22.5
1508135243000,22.5
1508135316000,22.5
1508135389000,22.5
1508135462000,22.5
1508135535000,22.5
1508135608000,22.5
1508135681000,22.5
1508135754000,22.6
1508135827000,22.5
1508135900000,22.5
1508135973000,22.6
1508136046000,22.6
1508136119000,22.5
1508136192000,22.5
1508136265000,22.5
1508136338000,22.5
1508136411000,22.5
1508136484000,22.6
1508136557000,22.5
1508136630000,22.5
1508136703000,22.5
1508136776000,22.5
1508136849000,22.5
1508136922000,22.5
1508136995000,22.5
1508137068000,22.5
1508137141000,22.5
1508137214000,22.5
1508137287000,22.5
1508137360000,22.5
1508137433000,22.5
1508137506000,22.5
1508137579000,22.5
1508137652000,22.5
1508137725000,22.5
1508137798000,22.5
1508137871000,22.5
1508137944000,22.5
1508138017000,22.5
1508138090000,22.5
1508138163000,22.4
1508138236000,22.5
1508138309000,22.5
1508138382000,22.5
1508138455000,22.5
1508138528000,22.5
1508138601000,22.5
1508138674000,22.5
1508138747000,22.5
1508138820000,22.5
1508138893000,22.5
1508138966000,22.5
1508139039000,22.5
1508139112000,22.5
1508139185000,22.5
1508139258000,22.5
1508139331000,22.5
1508139404000,22.5
1508139477000,22.5
1508139550000,22.5
1508139622000,22.4
1508139695000,22.5
1508139768000,22.4
1508139841000,22.4
1508139914000,22.4
1508139987000,22.4
1508140060000,22.5
1508140133000,22.4
1508140206000,22.4
1508140279000,22.4
1508140352000,22.4
1508140425000,22.4
1508140498000,22.4
1508140571000,22.5
1508140644000,22.5
1508140717000,22.5
1508140790000,22.4
1508140863000,22.4
1508140936000,22.4
1508141009000,22.5
1508141082000,22.4
1508141155000,22.4
1508141228000,22.4
1508141301000,22.4
1508141374000,22.4
1508141447000,22.4
1508141520000,22.4
1508141593000,22.4
1508141666000,22.4
1508141739000,22.3
1508141812000,22.4
1508141885000,22.4
1508141958000,22.4
1508142031000,22.4
1508142104000,22.3
1508142177000,22.3
1508142250000,22.3
1508142323000,22.4
1508142396000,22.4
1508142469000,22.4
1508142542000,22.4
1508142615000,22.4
1508142688000,22.3
1508142762000,22.3
1508142835000,22.3
1508142908000,22.3
1508142981000,22.3
1508143054000,22.3
1508143127000,22.3
1508143200000,22.3
1508143273000,22.3
1508143346000,22.3
1508143419000,22.3
1508143492000,22.3
1508143565000,22.3
1508143638000,22.3
1508143711000,22.3
1508143784000,22.3
1508143857000,22.3
1508143930000,22.3
1508144003000,22.3
1508144076000,22.3
1508144149000,22.3
1508144222000,22.3
1508144295000,22.3
1508144368000,22.3
1508144441000,22.3
1508144514000,22.3
1508144587000,22.3
1508144660000,22.3
1508144733000,22.3
1508144806000,22.3
1508144879000,22.2
1508144952000,22.3
1508145025000,22.3
1508145098000,22.3
1508145171000,22.3
1508145244000,22.3
1508145317000,22.2
1508145390000,22.2
1508145463000,22.2
1508145536000,22.3
1508145609000,22.3
1508145682000,22.3
1508145755000,22.3
1508145828000,22.3
1508145901000,22.2
1508145974000,22.3
1508146047000,22.2
1508146120000,22.2
1508146193000,22.2
1508146266000,22.3
1508146339000,22.2
1508146412000,22.2
1508146485000,22.2
1508146558000,22.2
1508146631000,22.2
1508146704000,22.2
1508146777000,22.2
1508146850000,22.2
1508146923000,22.2
1508146996000,22.2
1508147069000,22.2
1508147142000,22.2
1508147215000,22.2
1508147288000,22.2
1508147361000,22.2
1508147434000,22.2
1508147507000,22.2
1508147580000,22.2
1508147653000,22.2
1508147726000,22.2
1508147799000,22.2
1508147872000,22.2
1508147945000,22.1
1508148018000,22.2
1508148091000,22.1
1508148164000,22.1
1508148237000,22.1
1508148310000,22.1
1508148383000,22.1
1508148456000,22.1
1508148529000,22.1
1508148602000,22.1
1508148675000,22.1
1508148748000,22.1
1508148821000,22.1
1508148894000,22.1
1508148967000,22.1
1508149040000,22.1
1508149113000,22.1
1508149186000,22.1
1508149259000,22.2
1508149332000,22.1
1508149405000,22.2
1508149478000,22.1
1508149551000,22.1
1508149624000,22.2
1508149697000,22.1
1508149770000,22.1
1508149843000,22.1
1508149916000,22.1
1508149989000,22.1
1508150062000,22.1
1508150135000,22.1
1508150208000,22.1
1508150281000,22.1
1508150354000,22.1
1508150427000,22.1
1508150500000,22.1
1508150573000,22.1
1508150646000,22.2
1508150719000,22.1
1508150792000,22.1
1508150865000,22.1
1508150938000,22.1
1508151011000,22.1
1508151084000,22.2
1508151157000,22.1
1508151230000,22.1
1508151303000,22.2
1508151376000,22.1
1508151449000,22.1
1508151522000,22.2
1508151595000,22.1
1508151668000,22.1
1508151741000,22.1
1508151814000,22.1
1508151887000,22.1
1508151960000,22.1
1508152033000,22.1
1508152106000,22.1
1508152179000,22.1
1508152252000,22.2
1508152325000,22.1
1508152398000,22.1
1508152471000,22.1
1508152544000,22.1
1508152617000,22.1
1508152690000,22.0
1508152763000,22.1
1508152836000,22.1
1508152909000,22.1
1508152982000,22.0
1508153055000,22.1
1508153128000,22.0
1508153201000,22.0
1508153274000,22.0
1508153347000,22.0
1508153420000,22.1
1508153493000,22.0
1508153566000,22.0
1508153639000,22.0
1508153712000,22.0
1508153785000,22.0
1508153858000,22.1
1508153931000,22.1
1508154004000,22.0
1508154077000,22.0
1508154150000,22.1
1508154223000,22.0
1508154296000,22.0
1508154369000,22.1
1508154442000,22.1
1508154515000,22.1
1508154588000,22.0
1508154661000,22.0
1508154734000,22.1
1508154807000,22.0
1508154880000,22.1
1508154953000,22.1
1508155026000,22.0
1508155099000,22.0
1508155172000,22.0
1508155245000,22.0
1508155318000,22.1
1508155391000,22.0
1508155464000,22.1
1508155537000,22.1
1508155610000,22.1
1508155683000,22.1
1508155756000,22.1
1508155829000,22.1
1508155902000,22.1
1508155975000,22.1
1508156048000,22.1
1508156121000,22.1
1508156194000,22.2
1508156267000,22.2
1508156340000,22.2
1508156413000,22.1
1508156486000,22.2
1508156559000,22.2
1508156632000,22.2
1508156705000,22.2
1508156778000,22.2
1508156851000,22.2
1508156924000,22.2
1508156997000,22.2
1508157070000,22.2
1508157143000,22.2
1508157216000,22.2
1508157289000,22.2
1508157362000,22.2
1508157435000,22.2
1508157508000,22.2
1508157581000,22.2
1508157654000,22.2
1508157727000,22.2
1508157800000,22.2
1508157873000,22.2
1508157946000,22.2
1508158019000,22.2
1508158092000,22.2
1508158165000,22.2
1508158238000,22.2
1508158311000,22.2
1508158384000,22.2
1508158457000,22.2
1508158530000,22.2
1508158603000,22.2
1508158676000,22.3
1508158749000,22.3
1508158822000,22.2
1508158895000,22.1
1508158968000,22.1
1508159041000,22.1
1508159114000,22.1
1508159186000,22.1
1508159259000,22.1
1508159332000,22.1
1508159405000,22.0
1508159478000,22.1
1508159551000,22.0
1508159624000,22.0
1508159697000,22.0
1508159770000,22.0
1508159843000,22.0
1508159916000,22.0
1508159989000,22.0
1508160062000,22.0
1508160135000,22.0
1508160208000,22.0
1508160281000,22.0
1508160354000,22.0
1508160427000,22.0
1508160500000,22.0
1508160573000,22.0
1508160646000,22.0
1508160719000,22.0
1508160792000,22.0
1508160865000,22.0
1508160938000,22.0
1508161011000,22.0
1508161084000,22.0
1508161157000,22.0
1508161230000,22.0
1508161303000,22.0
1508161377000,22.0
1508161450000,22.0
1508161523000,21.9
1508161596000,21.9
1508161669000,21.9
1508161742000,21.9
1508161815000,21.9
1508161888000,21.9
1508161961000,21.9
1508162034000,21.9
1508162107000,21.9
1508162180000,22.0
1508162253000,21.9
1508162326000,21.9
1508162399000,21.9
1508162472000,22.0
1508162545000,21.9
1508162618000,21.9
1508162691000,21.9
1508162764000,21.9
1508162837000,21.9
1508162910000,21.9
1508162983000,21.9
1508163056000,21.9
1508163129000,21.9
1508163202000,22.0
1508163275000,21.9
1508163348000,22.0
1508163421000,22.0
1508163494000,22.0
1508163567000,22.0
1508163640000,22.0
1508163713000,22.0
1508163786000,22.0
1508163859000,22.0
1508163932000,22.0
1508164005000,21.9
1508164078000,22.0
1508164151000,22.0
1508164224000,22.0
1508164297000,22.0
1508164370000,21.9
1508164443000,22.0
1508164516000,22.0
1508164589000,22.0
1508164662000,22.0
1508164735000,22.0
1508164808000,22.0
1508164881000,22.0
1508164954000,22.0
1508165027000,22.0
1508165100000,22.0
1508165173000,22.0
1508165246000,22.0
1508165319000,22.0
1508165392000,22.0
1508165465000,22.0
1508165538000,22.0
1508165611000,22.0
1508165684000,22.0
1508165757000,22.0
1508165830000,22.0
1508165903000,22.0
1508165976000,22.0
1508166049000,22.0
1508166122000,22.0
1508166195000,21.9
1508166268000,22.0
1508166341000,22.0
1508166414000,22.0
1508166487000,22.0
1508166560000,22.0
1508166633000,22.0
1508166706000,22.0
1508166779000,22.0
1508166852000,22.0
1508166925000,22.0
1508166998000,22.0
1508167071000,22.0
1508167144000,22.0
1508167217000,22.1
1508167290000,22.0
1508167363000,22.1
1508167436000,22.1
1508167509000,22.1
1508167582000,22.1
1508167655000,22.1
1508167728000,22.1
1508167801000,22.0
1508167874000,22.1
1508167947000,22.1
1508168020000,22.1
1508168093000,22.1
1508168166000,22.1
1508168239000,22.1
1508168312000,22.1
1508168385000,22.1
1508168458000,22.1
1508168531000,22.1
1508168604000,22.1
1508168677000,22.1
1508168750000,22.2
1508168823000,22.1
1508168896000,22.1
1508168968000,22.1
1508169042000,22.1
1508169115000,22.1
1508169188000,22.1
1508169261000,22.1
1508169334000,22.1
1508169407000,22.2
1508169480000,22.2
1508169553000,22.1
1508169626000,22.1
1508169699000,22.2
1508169772000,22.1
1508169845000,22.2
1508169918000,22.2
1508169991000,22.1
1508170064000,22.2
1508170137000,22.2
1508170210000,22.2
1508170283000,22.1
1508170356000,22.2
1508170429000,22.2
1508170502000,22.2
1508170575000,22.2
1508170648000,22.2
1508170721000,22.2
1508170794000,22.1
1508170867000,22.2
1508170940000,22.2
1508171013000,22.1
1508171086000,22.2
1508171159000,22.2
1508171232000,22.2
1508171305000,22.2
1508171378000,22.1
1508171451000,22.1
1508171524000,22.2
1508171597000,22.2
1508171669000,22.1
1508171742000,22.1
1508171815000,22.1
1508171888000,22.1
1508171961000,22.2
1508172034000,22.1
1508172107000,22.1
1508172180000,22.2
1508172253000,22.1
1508172326000,22.1
1508172399000,22.1
1508172472000,22.1
1508172545000,22.1
1508172618000,22.2
1508172691000,22.1
1508172764000,22.2
1508172837000,22.2
1508172910000,22.2
1508172983000,22.2
1508173056000,22.1
1508173129000,22.2
1508173202000,22.1
1508173275000,22.1
1508173348000,22.1
1508173422000,22.1
1508173495000,22.1
1508173568000,22.1
1508173641000,22.1
1508173714000,22.2
1508173787000,22.1
1508173860000,22.0
1508173933000,22.0
1508174006000,22.0
1508174079000,22.1
1508174152000,22.0
1508174225000,22.0
1508174298000,22.0
1508174371000,22.0
1508174444000,22.0
1508174517000,22.0
1508174590000,22.0
1508174663000,22.0
1508174736000,21.9
1508174809000,22.0
1508174882000,21.9
1508174955000,22.0
1508175028000,22.0
1508175101000,22.0
1508175174000,21.9
1508175247000,22.0
1508175320000,22.0
1508175393000,22.0
1508175466000,22.0
1508175539000,22.0
1508175612000,22.0
1508175685000,22.0
1508175758000,22.0
1508175831000,22.0
1508175904000,22.0
1508175977000,21.9
1508176050000,21.9
1508176122000,21.9
1508176195000,21.9
1508176268000,22.0
1508176342000,21.9
1508176414000,21.9
1508176487000,21.9
1508176560000,21.9
1508176633000,21.9
1508176706000,21.9
1508176779000,21.8
1508176852000,21.8
1508176925000,21.8
1508176998000,21.9
1508177071000,21.9
1508177144000,21.9
1508177217000,21.9
1508177290000,21.9
1508177363000,21.9
1508177437000,21.9
1508177509000,21.9
1508177582000,21.9
1508177656000,21.9
1508177729000,21.9
1508177802000,21.9
1508177875000,21.9
1508177948000,21.8
1508178021000,21.9
1508178094000,21.9
1508178167000,21.9
1508178240000,21.8
1508178313000,21.8
1508178386000,21.9
1508178459000,21.9
1508178532000,21.8
1508178605000,21.8
1508178678000,21.9
1508178751000,21.9
1508178824000,21.8
1508178897000,21.8
1508178970000,21.8
1508179043000,21.8
1508179116000,21.9
1508179189000,21.8
1508179262000,21.9
1508179335000,21.8
1508179408000,21.8
1508179481000,21.9
1508179554000,21.8
1508179627000,21.9
1508179700000,21.9
1508179773000,21.9
1508179846000,21.8
1508179919000,21.8
1508179992000,21.9
1508180065000,21.8
1508180138000,21.9
1508180211000,21.8
1508180284000,21.9
1508180357000,21.9
1508180430000,21.9
1508180503000,21.9
1508180576000,21.9
1508180649000,21.9
1508180722000,21.9
1508180795000,21.9
1508180868000,21.9
1508180941000,21.9
1508181014000,21.9
1508181087000,21.8
1508181160000,21.8
1508181233000,21.8
1508181306000,21.8
1508181379000,21.8
1508181452000,21.8
1508181525000,21.8
1508181598000,21.8
1508181671000,21.7
1508181744000,21.7
1508181817000,21.7
1508181890000,21.7
1508181963000,21.7
1508182036000,21.7
1508182109000,21.7
1508182182000,21.7
1508182255000,21.7
1508182328000,21.7
1508182401000,21.7
1508182474000,21.6
1508182547000,21.7
1508182620000,21.7
1508182693000,21.6
1508182766000,21.6
1508182839000,21.7
1508182912000,21.7
1508182985000,21.7
1508183058000,21.7
1508183131000,21.6
1508183204000,21.6
1508183277000,21.7
1508183350000,21.6
1508183423000,21.6
1508183496000,21.6
1508183569000,21.6
1508183642000,21.6
1508183715000,21.6
1508183788000,21.7
1508183861000,21.6
1508183934000,21.6
1508184007000,21.6
1508184080000,21.6
1508184153000,21.6
1508184226000,21.6
1508184299000,21.6
1508184372000,21.6
1508184445000,21.6
1508184518000,21.6
1508184591000,21.6
1508184663000,21.6
1508184736000,21.6
1508184809000,21.6
1508184882000,21.6
1508184955000,21.6
1508185028000,21.6
1508185101000,21.6
1508185174000,21.6
1508185247000,21.6
1508185320000,21.6
1508185393000,21.6
1508185466000,21.6
1508185539000,21.6
1508185612000,21.6
1508185685000,21.6
1508185758000,21.5
1508185831000,21.6
1508185904000,21.6
1508185978000,21.6
1508186050000,21.6
1508186124000,21.6
1508186197000,21.5
1508186270000,21.6
1508186343000,21.6
1508186416000,21.6
1508186489000,21.6
1508186562000,21.6
1508186635000,21.6
1508186708000,21.6
1508186781000,21.5
1508186854000,21.6
1508186927000,21.5
1508187000000,21.5
1508187073000,21.6
1508187146000,21.6
1508187219000,21.6
1508187292000,21.6
1508187364000,21.6
1508187437000,21.6
1508187510000,21.5
1508187584000,21.5
1508187657000,21.5
1508187730000,21.5
1508187803000,21.5
1508187876000,21.5
1508187949000,21.5
1508188022000,21.5
1508188095000,21.5
1508188168000,21.5
1508188241000,21.6
1508188314000,21.5
1508188387000,21.5
1508188460000,21.5
1508188533000,21.5
1508188606000,21.5
1508188679000,21.5
1508188752000,21.5
1508188825000,21.5
1508188898000,21.5
1508188971000,21.5
1508189044000,21.5
1508189117000,21.5
1508189190000,21.5
1508189263000,21.5
1508189336000,21.5
1508189409000,21.4
1508189482000,21.5
1508189555000,21.4
1508189628000,21.5
1508189701000,21.4
1508189774000,21.4
1508189847000,21.4
1508189920000,21.4
1508189993000,21.4
1508190066000,21.4
1508190139000,21.4
1508190212000,21.4
1508190285000,21.4
1508190358000,21.4
1508190431000,21.4
1508190504000,21.4
1508190577000,21.4
1508190650000,21.4
1508190723000,21.4
1508190796000,21.4
1508190869000,21.3
1508190942000,21.3
1508191015000,21.4
1508191088000,21.4
1508191161000,21.3
1508191234000,21.3
1508191307000,21.3
1508191380000,21.3
1508191453000,21.3
1508191526000,21.3
1508191599000,21.3
1508191672000,21.2
1508191745000,21.3
1508191818000,21.3
1508191891000,21.3
1508191963000,21.3
1508192036000,21.2
1508192109000,21.2
1508192182000,21.2
1508192255000,21.3
1508192328000,21.2
1508192401000,21.2
1508192474000,21.3
1508192547000,21.2
1508192620000,21.2
1508192693000,21.2
1508192766000,21.2
1508192839000,21.2
1508192912000,21.2
1508192985000,21.2
1508193058000,21.1
1508193131000,21.1
1508193204000,21.2
1508193277000,21.2
1508193350000,21.2
1508193423000,21.1
1508193496000,21.1
1508193569000,21.1
1508193642000,21.1
1508193715000,21.1
1508193788000,21.1
1508193861000,21.1
1508193934000,21.1
1508194007000,21.1
1508194080000,21.1
1508194153000,21.1
1508194226000,21.1
1508194299000,21.1
1508194372000,21.1
1508194446000,21.1
1508194519000,21.1
1508194592000,21.1
1508194665000,21.0
1508194738000,21.1
1508194811000,21.0
1508194884000,21.0
1508194957000,21.1
1508195030000,21.0
1508195103000,21.1
1508195176000,21.0
1508195249000,21.0
1508195322000,21.0
1508195395000,21.1
1508195468000,21.0
1508195541000,21.0
1508195614000,21.0
1508195687000,21.0
1508195760000,21.0
1508195833000,21.0
1508195906000,21.0
1508195979000,21.0
1508196052000,21.0
1508196125000,21.0
1508196198000,21.0
1508196271000,21.0
1508196344000,21.0
1508196417000,21.0
1508196490000,21.0
1508196563000,21.0
1508196636000,21.0
1508196709000,21.0
1508196782000,21.0
1508196855000,21.0
1508196928000,20.9
1508197001000,21.0
1508197074000,21.0
1508197147000,21.0
1508197220000,21.0
1508197293000,21.0
1508197366000,21.0
1508197439000,21.0
1508197512000,21.0
1508197585000,21.0
1508197658000,21.0
1508197731000,21.0
1508197804000,21.0
1508197877000,21.0
1508197950000,20.9
1508198023000,21.0
1508198096000,21.0
1508198169000,20.9
1508198242000,21.0
1508198315000,21.0
1508198388000,21.0
1508198461000,21.0
1508198534000,21.0
1508198607000,20.9
1508198680000,20.9
1508198753000,20.9
1508198826000,20.9
1508198899000,20.9
1508198972000,20.9
1508199045000,20.9
1508199118000,20.9
1508199191000,20.9
1508199264000,21.0
1508199337000,20.9
1508199410000,20.9
1508199483000,21.0
1508199556000,20.9
1508199629000,20.9
1508199702000,20.9
1508199775000,20.9
1508199848000,20.9
1508199921000,20.9
1508199994000,20.9
1508200067000,20.9
1508200140000,20.9
1508200213000,20.9
1508200286000,20.8
1508200359000,20.9
1508200432000,20.9
1508200505000,20.9
1508200578000,20.9
1508200651000,20.9
1508200724000,20.9
1508200797000,20.8
1508200870000,20.9
1508200943000,20.9
1508201016000,20.9
1508201089000,20.8
1508201162000,20.9
1508201235000,20.8
1508201308000,20.9
1508201381000,20.9
1508201454000,20.9
1508201527000,20.8
