Time,Relative Humidity (%)
1508141155000,53.3
1508141228000,53.3
1508141301000,53.3
1508141374000,53.4
1508141447000,53.3
1508141520000,53.4
1508141593000,53.5
1508141666000,53.4
1508141739000,53.5
1508141812000,53.5
1508141885000,53.5
1508141958000,53.5
1508142031000,53.5
1508142104000,53.5
1508142177000,53.4
1508142250000,53.4
1508142323000,53.3
1508142396000,53.3
1508142469000,53.4
1508142542000,53.4
1508142615000,53.4
1508142688000,53.4
1508142762000,53.4
1508142835000,53.4
1508142908000,53.4
1508142981000,53.5
1508143054000,53.5
1508143127000,53.5
1508143200000,53.5
1508143273000,53.6
1508143346000,53.5
1508143419000,53.6
1508143492000,53.6
1508143565000,53.5
1508143638000,53.6
1508143711000,53.6
1508143784000,53.5
1508143857000,53.4
1508143930000,53.4
1508144003000,53.4
1508144076000,53.4
1508144149000,53.4
1508144222000,53.4
1508144295000,53.4
1508144368000,53.3
1508144441000,53.3
1508144514000,53.4
1508144587000,53.4
1508144660000,53.4
1508144733000,53.4
1508144806000,53.4
1508144879000,53.3
1508144952000,53.4
1508145025000,53.3
1508145098000,53.4
1508145171000,53.4
1508145244000,53.3
1508145317000,53.3
1508145390000,53.3
1508145463000,53.2
1508145536000,53.2
1508145609000,53.1
1508145682000,53.1
1508145755000,53.1
1508145828000,53.1
1508145901000,53.2
1508145974000,53.1
1508146047000,53.2
1508146120000,53.1
1508146193000,53.2
1508146266000,53.2
1508146339000,53.2
1508146412000,53.2
1508146485000,53.2
1508146558000,53.1
1508146631000,53.1
1508146704000,53.2
1508146777000,53.1
1508146850000,53.1
1508146923000,53.1
1508146996000,53.1
1508147069000,53.1
1508147142000,53.1
1508147215000,53.1
1508147288000,53.0
1508147361000,53.0
1508147434000,53.0
1508147507000,53.0
1508147580000,53.0
1508147653000,53.0
1508147726000,53.1
1508147799000,53.1
1508147872000,53.1
1508147945000,53.2
1508148018000,53.1
1508148091000,53.2
1508148164000,53.2
1508148237000,53.2
1508148310000,53.2
1508148383000,53.2
1508148456000,53.2
1508148529000,53.2
1508148602000,53.2
1508148675000,53.3
1508148748000,53.2
1508148821000,53.1
1508148894000,53.2
1508148967000,53.2
1508149040000,53.1
1508149113000,53.1
1508149186000,53.2
1508149259000,53.2
1508149332000,53.2
1508149405000,53.2
1508149478000,53.2
1508149551000,53.2
1508149624000,53.2
1508149697000,53.2
1508149770000,53.2
1508149843000,53.2
1508149916000,53.3
1508149989000,53.2
1508150062000,53.2
1508150135000,53.2
1508150208000,53.3
1508150281000,53.3
1508150354000,53.3
1508150427000,53.3
1508150500000,53.3
1508150573000,53.3
1508150646000,53.4
1508150719000,53.3
1508150792000,53.3
1508150865000,53.4
1508150938000,53.4
1508151011000,53.4
1508151084000,53.4
1508151157000,53.5
1508151230000,53.5
1508151303000,53.5
1508151376000,53.5
1508151449000,53.4
1508151522000,53.5
1508151595000,53.4
1508151668000,53.5
1508151741000,53.5
1508151814000,53.5
1508151887000,53.6
1508151960000,53.6
1508152033000,53.6
1508152106000,53.6
1508152179000,53.6
1508152252000,53.5
1508152325000,53.5
1508152398000,53.4
1508152471000,53.4
1508152544000,53.4
1508152617000,53.5
1508152690000,53.5
1508152763000,53.5
1508152836000,53.4
1508152909000,53.4
1508152982000,53.5
1508153055000,53.4
1508153128000,53.5
1508153201000,53.5
1508153274000,53.6
1508153347000,53.6
1508153420000,53.7
1508153493000,53.7
1508153566000,53.7
1508153639000,53.7
1508153712000,53.8
1508153785000,53.8
1508153858000,53.9
1508153931000,53.9
1508154004000,53.8
1508154077000,53.8
1508154150000,53.8
1508154223000,53.9
1508154296000,53.8
1508154369000,53.8
1508154442000,53.8
1508154515000,53.8
1508154588000,53.8
1508154661000,53.8
1508154734000,53.8
1508154807000,53.8
1508154880000,53.8
1508154953000,53.9
1508155026000,53.9
1508155099000,54.0
1508155172000,54.0
1508155245000,54.1
1508155318000,54.3
1508155391000,54.2
1508155464000,54.3
1508155537000,54.3
1508155610000,54.3
1508155683000,54.4
1508155756000,54.6
1508155829000,54.8
1508155902000,54.7
1508155975000,54.7
1508156048000,54.7
1508156121000,54.7
1508156194000,54.7
1508156267000,54.7
1508156340000,54.7
1508156413000,54.6
1508156486000,54.5
1508156559000,54.5
1508156632000,54.5
1508156705000,54.5
1508156778000,54.4
1508156851000,54.4
1508156924000,54.4
1508156997000,54.4
1508157070000,54.5
1508157143000,54.6
1508157216000,54.7
1508157289000,54.7
1508157362000,54.8
1508157435000,54.8
1508157508000,54.7
1508157581000,54.7
1508157654000,54.6
1508157727000,54.6
1508157800000,54.6
1508157873000,54.6
1508157946000,54.6
1508158019000,54.6
1508158092000,54.5
1508158165000,54.5
1508158238000,54.5
1508158311000,54.5
1508158384000,54.5
1508158457000,54.5
1508158530000,54.4
1508158603000,54.4
1508158676000,54.5
1508158749000,54.5
1508158822000,54.6
1508158895000,54.8
1508158968000,54.4
1508159041000,53.9
1508159114000,54.5
1508159186000,54.1
1508159259000,54.1
1508159332000,54.3
1508159405000,54.3
1508159478000,54.3
1508159551000,54.7
1508159624000,54.6
1508159697000,54.9
1508159770000,55.1
1508159843000,55.0
1508159916000,55.1
1508159989000,54.8
1508160062000,54.7
1508160135000,54.5
1508160208000,54.8
1508160281000,54.9
1508160354000,55.3
1508160427000,55.0
1508160500000,54.3
1508160573000,54.3
1508160646000,54.9
1508160719000,54.7
1508160792000,55.0
1508160865000,55.1
1508160938000,55.3
1508161011000,54.4
1508161084000,54.4
1508161157000,54.6
1508161230000,54.8
1508161303000,54.8
1508161377000,54.3
1508161450000,54.0
1508161523000,54.3
1508161596000,54.0
1508161669000,53.8
1508161742000,53.9
1508161815000,54.1
1508161888000,54.2
1508161961000,54.3
1508162034000,54.1
1508162107000,54.2
1508162180000,54.3
1508162253000,54.7
1508162326000,55.0
1508162399000,55.3
1508162472000,55.6
1508162545000,55.8
1508162618000,55.8
1508162691000,55.8
1508162764000,55.8
1508162837000,55.7
1508162910000,55.9
1508162983000,56.3
1508163056000,56.1
1508163129000,56.0
1508163202000,55.8
1508163275000,55.2
1508163348000,55.2
1508163421000,55.5
1508163494000,55.6
1508163567000,55.3
1508163640000,54.6
1508163713000,54.7
1508163786000,55.1
1508163859000,55.3
1508163932000,55.1
1508164005000,54.9
1508164078000,54.2
1508164151000,54.5
1508164224000,54.4
1508164297000,54.7
1508164370000,55.1
1508164443000,55.2
1508164516000,55.5
1508164589000,55.0
1508164662000,54.3
1508164735000,54.4
1508164808000,54.2
1508164881000,54.5
1508164954000,55.4
1508165027000,55.4
1508165100000,54.7
1508165173000,55.3
1508165246000,55.1
1508165319000,55.0
1508165392000,54.9
1508165465000,54.6
1508165538000,54.4
1508165611000,54.3
1508165684000,54.0
1508165757000,54.3
1508165830000,54.4
1508165903000,54.4
1508165976000,54.9
1508166049000,55.2
1508166122000,55.3
1508166195000,55.2
1508166268000,55.4
1508166341000,55.3
1508166414000,55.3
1508166487000,55.2
1508166560000,55.5
1508166633000,55.5
1508166706000,55.7
1508166779000,54.6
1508166852000,55.4
1508166925000,55.3
1508166998000,54.9
1508167071000,55.4
1508167144000,55.4
1508167217000,55.3
1508167290000,55.9
1508167363000,56.4
1508167436000,56.8
1508167509000,56.7
1508167582000,56.8
1508167655000,56.4
1508167728000,56.2
1508167801000,56.3
1508167874000,55.9
1508167947000,55.9
1508168020000,56.3
1508168093000,56.1
1508168166000,56.0
1508168239000,56.6
1508168312000,56.7
1508168385000,56.4
1508168458000,56.2
1508168531000,56.0
1508168604000,55.7
1508168677000,55.6
1508168750000,55.7
1508168823000,56.5
1508168896000,56.5
1508168968000,56.2
1508169042000,55.9
1508169115000,56.1
1508169188000,56.1
1508169261000,56.0
1508169334000,56.1
1508169407000,55.1
1508169480000,55.3
1508169553000,55.8
1508169626000,56.2
1508169699000,56.1
1508169772000,54.8
1508169845000,55.1
1508169918000,55.4
1508169991000,56.2
1508170064000,55.6
1508170137000,55.8
1508170210000,55.9
1508170283000,56.1
1508170356000,55.4
1508170429000,55.3
1508170502000,55.1
1508170575000,54.9
1508170648000,55.2
1508170721000,55.0
1508170794000,54.7
1508170867000,54.6
1508170940000,53.8
1508171013000,53.6
1508171086000,53.7
1508171159000,54.0
1508171232000,53.5
1508171305000,53.5
1508171378000,53.4
1508171451000,53.5
1508171524000,54.0
1508171597000,53.8
1508171669000,53.8
1508171742000,53.0
1508171815000,53.6
1508171888000,54.0
1508171961000,54.1
1508172034000,54.0
1508172107000,53.4
1508172180000,53.7
1508172253000,53.4
1508172326000,53.4
1508172399000,53.5
1508172472000,54.0
1508172545000,53.6
1508172618000,54.2
1508172691000,53.5
1508172764000,54.2
1508172837000,54.9
1508172910000,55.7
1508172983000,55.1
1508173056000,55.4
1508173129000,53.7
1508173202000,53.4
1508173275000,53.0
1508173348000,52.7
1508173422000,52.5
1508173495000,52.9
1508173568000,53.3
1508173641000,53.5
1508173714000,52.8
1508173787000,52.6
1508173860000,52.7
1508173933000,53.2
1508174006000,53.3
1508174079000,52.5
1508174152000,52.8
1508174225000,53.2
1508174298000,52.1
1508174371000,51.9
1508174444000,51.3
1508174517000,51.9
1508174590000,51.8
1508174663000,51.7
1508174736000,51.0
1508174809000,51.5
1508174882000,51.4
1508174955000,51.8
1508175028000,51.2
1508175101000,51.5
1508175174000,51.0
1508175247000,51.3
1508175320000,51.6
1508175393000,52.1
1508175466000,51.4
1508175539000,51.8
1508175612000,51.4
1508175685000,51.8
1508175758000,51.9
1508175831000,52.1
1508175904000,52.1
1508175977000,51.1
1508176050000,50.5
1508176122000,50.3
1508176195000,50.5
1508176268000,50.7
1508176342000,51.4
1508176414000,51.2
1508176487000,51.5
1508176560000,51.5
1508176633000,51.2
1508176706000,50.0
1508176779000,49.3
1508176852000,49.3
1508176925000,49.1
1508176998000,49.9
1508177071000,50.1
1508177144000,50.1
1508177217000,49.5
1508177290000,49.3
1508177363000,49.3
1508177437000,49.5
1508177509000,49.9
1508177582000,50.6
1508177656000,50.5
1508177729000,50.6
1508177802000,50.7
1508177875000,50.5
1508177948000,50.7
1508178021000,50.2
1508178094000,50.2
1508178167000,50.3
1508178240000,50.3
1508178313000,49.9
1508178386000,49.8
1508178459000,50.7
1508178532000,50.7
1508178605000,50.7
1508178678000,50.5
1508178751000,50.3
1508178824000,49.8
1508178897000,49.1
1508178970000,49.5
1508179043000,48.5
1508179116000,49.5
1508179189000,48.9
1508179262000,49.4
1508179335000,50.2
1508179408000,49.6
1508179481000,49.2
1508179554000,49.2
1508179627000,49.7
1508179700000,48.8
1508179773000,48.4
1508179846000,47.8
1508179919000,48.6
1508179992000,49.1
1508180065000,49.4
1508180138000,49.5
1508180211000,49.3
1508180284000,49.0
1508180357000,48.6
1508180430000,49.0
1508180503000,49.1
1508180576000,49.8
1508180649000,48.7
1508180722000,48.4
1508180795000,48.3
1508180868000,47.5
1508180941000,47.1
1508181014000,47.6
1508181087000,46.7
1508181160000,47.7
1508181233000,48.4
1508181306000,47.5
1508181379000,47.5
1508181452000,47.7
1508181525000,47.3
1508181598000,46.4
1508181671000,46.7
1508181744000,46.4
1508181817000,47.2
1508181890000,47.3
1508181963000,47.3
1508182036000,46.1
1508182109000,47.0
1508182182000,46.3
1508182255000,46.4
1508182328000,46.7
1508182401000,47.7
1508182474000,48.1
1508182547000,47.5
1508182620000,47.9
1508182693000,47.8
1508182766000,46.7
1508182839000,46.9
1508182912000,46.3
1508182985000,47.0
1508183058000,46.7
1508183131000,46.1
1508183204000,46.2
1508183277000,45.7
1508183350000,46.6
1508183423000,46.6
1508183496000,46.7
1508183569000,47.4
1508183642000,47.0
1508183715000,46.7
1508183788000,46.4
1508183861000,46.2
1508183934000,46.8
1508184007000,47.5
1508184080000,46.4
1508184153000,46.0
1508184226000,46.9
1508184299000,46.5
1508184372000,47.8
1508184445000,47.4
1508184518000,46.3
1508184591000,46.5
1508184663000,46.8
1508184736000,46.8
1508184809000,46.2
1508184882000,46.4
1508184955000,46.0
1508185028000,46.2
1508185101000,45.1
1508185174000,44.9
1508185247000,45.8
1508185320000,45.4
1508185393000,46.2
1508185466000,46.1
1508185539000,46.2
1508185612000,46.5
1508185685000,46.8
1508185758000,47.1
1508185831000,46.1
1508185904000,45.1
1508185978000,44.7
1508186050000,44.6
1508186124000,44.8
1508186197000,45.7
1508186270000,46.2
1508186343000,46.4
1508186416000,45.9
1508186489000,46.3
1508186562000,46.4
1508186635000,46.6
1508186708000,46.6
1508186781000,46.2
1508186854000,45.6
1508186927000,45.8
1508187000000,45.7
1508187073000,45.8
1508187146000,46.4
1508187219000,46.4
1508187292000,46.2
1508187364000,46.4
1508187437000,45.7
1508187510000,45.2
1508187584000,45.7
1508187657000,45.6
1508187730000,44.3
1508187803000,44.9
1508187876000,45.5
1508187949000,46.5
1508188022000,46.4
1508188095000,46.4
1508188168000,46.7
1508188241000,46.3
1508188314000,46.1
1508188387000,45.7
1508188460000,46.0
1508188533000,45.8
1508188606000,45.7
1508188679000,45.3
1508188752000,44.9
1508188825000,45.2
1508188898000,45.2
1508188971000,45.3
1508189044000,45.7
1508189117000,45.9
1508189190000,45.6
1508189263000,45.3
1508189336000,45.3
1508189409000,45.4
1508189482000,45.4
1508189555000,45.1
1508189628000,45.3
1508189701000,45.3
1508189774000,45.8
1508189847000,45.6
1508189920000,46.0
1508189993000,45.3
1508190066000,45.6
1508190139000,45.9
1508190212000,45.7
1508190285000,45.7
1508190358000,45.7
1508190431000,45.9
1508190504000,46.1
1508190577000,45.8
1508190650000,45.8
1508190723000,46.0
1508190796000,46.3
1508190869000,46.0
1508190942000,45.5
1508191015000,45.8
1508191088000,45.9
1508191161000,45.7
1508191234000,45.6
1508191307000,45.7
1508191380000,45.6
1508191453000,45.6
1508191526000,45.8
1508191599000,45.7
1508191672000,45.9
1508191745000,46.2
1508191818000,45.2
1508191891000,45.5
1508191963000,45.4
1508192036000,45.7
1508192109000,45.5
1508192182000,45.8
1508192255000,45.6
1508192328000,45.2
1508192401000,45.2
1508192474000,45.4
1508192547000,45.5
1508192620000,45.2
1508192693000,45.4
1508192766000,45.2
1508192839000,45.6
1508192912000,45.4
1508192985000,44.7
1508193058000,45.2
1508193131000,45.4
1508193204000,45.6
1508193277000,45.3
1508193350000,45.6
1508193423000,45.2
1508193496000,45.1
1508193569000,45.2
1508193642000,45.1
1508193715000,45.2
1508193788000,45.2
1508193861000,44.9
1508193934000,45.0
1508194007000,45.2
1508194080000,45.2
1508194153000,45.4
1508194226000,45.4
1508194299000,45.4
1508194372000,45.3
1508194446000,45.2
1508194519000,45.8
1508194592000,45.2
1508194665000,45.3
1508194738000,45.3
1508194811000,45.0
1508194884000,45.1
1508194957000,44.9
1508195030000,45.0
1508195103000,45.2
1508195176000,45.2
1508195249000,44.9
1508195322000,45.1
1508195395000,45.0
1508195468000,45.2
1508195541000,45.2
1508195614000,45.2
1508195687000,45.2
1508195760000,45.6
1508195833000,45.7
1508195906000,45.5
1508195979000,45.7
1508196052000,45.4
1508196125000,45.4
1508196198000,45.4
1508196271000,45.6
1508196344000,45.3
1508196417000,45.8
1508196490000,45.3
1508196563000,45.6
1508196636000,45.2
1508196709000,45.2
1508196782000,45.4
1508196855000,45.3
1508196928000,45.4
1508197001000,45.5
1508197074000,45.6
1508197147000,45.6
1508197220000,45.6
1508197293000,45.8
1508197366000,45.8
1508197439000,45.8
1508197512000,45.6
1508197585000,45.7
1508197658000,45.8
1508197731000,45.5
1508197804000,45.6
1508197877000,45.9
1508197950000,45.7
1508198023000,46.0
1508198096000,45.6
1508198169000,45.9
1508198242000,45.8
1508198315000,46.1
1508198388000,45.8
1508198461000,45.9
1508198534000,45.9
1508198607000,46.2
1508198680000,46.2
1508198753000,46.0
1508198826000,46.1
1508198899000,46.4
1508198972000,46.1
1508199045000,46.1
1508199118000,46.1
1508199191000,46.0
1508199264000,46.4
1508199337000,46.0
1508199410000,46.0
1508199483000,46.0
1508199556000,45.9
1508199629000,46.1
1508199702000,46.0
1508199775000,45.9
1508199848000,45.9
1508199921000,46.0
1508199994000,46.1
1508200067000,45.9
1508200140000,46.2
1508200213000,46.2
1508200286000,46.4
1508200359000,46.4
1508200432000,46.6
1508200505000,46.4
1508200578000,46.6
1508200651000,46.4
1508200724000,46.4
1508200797000,46.6
1508200870000,46.6
1508200943000,46.4
1508201016000,46.6
1508201089000,46.4
1508201162000,46.4
1508201235000,46.4
1508201308000,46.4
1508201381000,46.4
1508201454000,46.4
1508201527000,46.4
