Time,Value
1508116101000,0
1508116162000,0
1508116224000,0
1508116285000,0
1508116346000,0
1508116407000,0
1508116468000,0
1508116529000,0
1508116590000,0
1508116651000,0
1508116712000,0
1508116774000,0
1508116835000,0
1508116896000,0
1508116957000,0
1508117018000,0
1508117079000,0
1508117140000,0
1508117201000,0
1508117262000,0
1508117323000,0
1508117385000,0
1508117446000,0
1508117507000,0
1508117568000,0
1508117629000,0
1508117690000,0
1508117751000,0
1508117812000,0
1508117873000,0
1508117934000,0
1508117996000,0
1508118057000,0
1508118118000,0
1508118184000,0
1508118245000,0
1508118307000,0
1508541914000,0
1508541975000,0
1508542036000,0
1508542097000,0
1508542158000,0
1508542219000,0
1508542281000,0
1508542342000,0
1508542403000,0
1508542464000,0
1508542525000,0
1508542586000,0
1508542647000,0
1508542709000,0
1508542770000,0
1508542831000,0
1508542892000,0
1508542953000,0
1508543015000,0
1508543076000,0
1508543137000,0
1508543199000,0
1508543260000,0
1508543321000,0
1508543382000,0
1508543443000,0
1508543504000,0
1508543565000,0
1508543627000,0
1508543688000,0
1508543749000,0
1508543810000,0
1508543871000,0
1508543932000,0
1508543998000,0
1508544059000,0
1508544120000,0
1508544181000,0
1508544242000,0
1508544303000,0
1508544364000,0
1508544426000,0
1508544487000,0
1508544548000,0
1508544609000,0
1508544670000,0
1508544731000,0
1508544792000,0
1508544854000,0
1508544915000,0
1508544976000,0
1508545037000,0
1508545098000,0
1508545159000,0
1508545220000,0
1508545282000,0
1508545343000,0
1508545404000,0
1508545465000,0
1508545526000,0
1508545587000,0
1508545648000,0
1508545710000,0
1508545771000,0
1508545832000,0
1508545893000,0
1508545954000,0
1508546015000,0
1508546076000,0
1508546138000,0
1508546199000,0
1508546260000,0
1508546321000,0
1508546382000,0
1508546443000,0
1508546504000,0
1508546566000,0
1508546627000,0
1508546688000,0
1508546749000,0
1508546810000,0
1508546871000,0
1508546932000,0
1508546994000,0
1508547055000,0
1508547116000,0
1508547177000,0
1508547238000,0
1508547299000,0
1508547360000,0
1508547422000,0
1508547483000,0
1508547544000,0
1508547605000,0
1508547666000,0
1508547728000,0
1508547789000,0
1508547850000,0
1508547912000,0
1508547973000,0
1508548034000,0
1508548095000,0
1508548156000,0
1508548217000,0
1508548278000,0
1508548340000,0
1508548401000,0
1508548462000,0
1508548523000,0
1508548584000,0
1508548645000,0
1508548706000,0
1508548768000,0
1508548829000,0
1508548890000,0
1508548951000,0
1508549012000,0
1508549073000,0
1508549134000,0
1508549196000,0
1508549257000,0
1508549318000,0
1508549379000,0
1508549440000,0
1508549501000,0
1508549562000,0
1508549624000,0
1508549685000,0
1508549746000,0
1508549807000,0
1508549868000,0
1508549929000,0
1508549991000,0
1508550052000,0
1508550113000,0
1508550174000,0
1508550235000,0
1508550296000,0
1508550357000,0
1508550419000,0
1508550480000,0
1508550541000,0
1508550602000,0
1508550663000,0
1508550724000,0
1508550785000,0
1508550847000,0
1508550908000,0
1508550969000,0
1508551030000,0
1508551091000,0
1508551152000,0
1508551214000,0
1508551275000,0
1508551336000,0
1508551397000,0
1508551458000,0
1508551519000,0
1508551580000,0
1508551642000,0
1508551703000,0
1508551764000,0
1508551825000,0
1508551886000,0
1508551947000,0
1508552008000,0
1508552070000,0
1508552131000,0
1508552192000,0
1508552253000,0
1508552314000,0
1508552375000,0
1508552437000,0
1508552498000,0
1508552559000,0
1508552620000,0
1508552681000,0
1508552742000,0
1508552803000,0
1508552865000,0
1508552926000,0
1508552987000,0
1508553048000,0
1508553109000,0
1508553170000,0
1508553231000,0
1508553293000,0
1508553354000,0
1508553415000,0
1508553476000,0
1508553537000,0
1508553598000,0
1508553660000,0
1508553721000,0
1508553782000,0
1508553843000,0
1508553904000,0
1508553965000,0
1508554026000,0
1508554088000,0
1508554149000,0
1508554210000,0
1508554271000,0
1508554332000,0
1508554393000,0
1508554454000,0
1508554516000,0
1508554577000,0
1508554638000,0
1508554699000,0
1508554760000,0
1508554821000,0
1508554882000,0
1508554944000,0
1508555005000,0
1508555066000,0
1508555127000,0
1508555188000,0
1508555249000,0
1508555310000,0
1508555372000,0
1508555433000,0
1508555494000,0
1508555555000,0
1508555616000,0
1508555677000,0
1508555739000,0
1508555800000,0
1508555861000,0
1508555922000,0
1508555983000,0
1508556044000,0
1508556105000,0
1508556167000,0
1508556228000,0
1508556289000,0
1508556350000,0
1508556411000,0
1508556472000,0
1508556533000,0
1508556595000,0
1508556656000,0
1508556717000,0
1508556778000,0
1508556839000,0
1508556900000,0
1508556962000,0
1508557023000,0
1508557084000,0
1508557145000,0
1508557206000,0
1508557267000,0
1508557328000,0
1508557390000,0
1508557451000,0
1508557512000,0
1508557573000,0
1508557634000,0
1508557695000,0
1508557757000,0
1508557818000,0
1508557879000,0
1508557940000,0
1508558001000,0
1508558062000,0
1508558123000,0
1508558185000,0
1508558246000,0
1508558307000,0
1508558368000,0
1508558429000,0
1508558490000,0
1508558551000,0
1508558613000,0
1508558674000,0
1508558735000,0
1508558796000,0
1508558857000,0
1508558918000,0
1508558980000,0
1508559041000,0
1508559102000,0
1508559163000,0
1508559224000,0
1508559285000,0
1508559346000,0
1508559408000,0
1508559469000,0
1508559530000,0
1508559591000,0
1508559652000,0
1508559713000,0
1508559774000,0
1508559836000,0
1508559897000,0
1508559958000,0
1508560019000,0
1508560080000,0
1508560141000,0
1508560203000,0
1508560264000,0
1508560325000,0
1508560386000,0
1508560447000,0
1508560508000,0
1508560569000,0
1508560631000,0
1508560692000,0
1508560753000,0
1508560814000,0
1508560875000,0
1508560936000,0
1508560998000,0
1508561059000,0
1508561120000,0
1508561181000,0
1508561242000,0
1508561303000,1
1508561364000,0
1508561426000,0
1508561487000,0
1508561548000,0
1508561609000,0
1508561670000,0
1508561731000,0
1508561792000,0
1508561854000,0
1508561915000,0
1508561976000,0
1508562038000,0
1508562099000,0
1508562160000,0
1508562221000,0
1508562282000,0
1508562343000,0
1508562405000,0
1508562466000,0
1508562527000,0
1508562588000,0
1508562649000,0
1508562710000,0
1508562771000,0
1508562832000,0
1508562894000,0
1508562955000,0
1508563016000,0
1508563077000,0
1508563138000,0
1508563199000,0
1508563260000,0
1508563321000,1
1508563383000,1
1508563444000,0
1508563505000,0
1508563566000,1
1508563627000,0
1508563688000,0
1508563749000,1
1508563810000,1
1508563872000,0
1508563933000,0
1508563994000,0
1508564055000,1
1508564116000,1
1508564177000,1
1508564238000,1
1508564299000,2
1508564361000,0
1508564422000,1
1508564483000,1
1508564544000,2
1508564605000,1
1508564666000,2
1508564727000,2
1508564788000,1
1508564850000,1
1508564911000,0
1508564972000,1
1508565033000,3
1508565094000,1
1508565155000,2
1508565216000,2
1508565278000,1
1508565339000,2
1508565400000,2
1508565461000,2
1508565522000,2
1508565583000,3
1508565644000,2
1508565706000,2
1508565767000,2
1508565828000,2
1508565889000,3
1508565950000,2
1508566011000,2
1508566072000,1
1508566133000,2
1508566195000,3
1508566256000,1
1508566317000,2
1508566378000,2
1508566439000,2
1508566500000,2
1508566561000,1
1508566623000,2
1508566684000,2
1508566745000,1
1508566806000,2
1508566867000,2
1508566928000,1
1508566989000,2
1508567050000,2
1508567112000,2
1508567173000,1
1508567234000,3
1508567295000,3
1508567356000,2
1508567417000,3
1508567478000,3
1508567540000,2
1508567601000,2
1508567662000,4
1508567723000,2
1508567784000,3
1508567845000,2
1508567906000,2
1508567968000,2
1508568029000,1
1508568090000,3
1508568151000,2
1508568212000,3
1508568273000,0
1508568334000,1
1508568395000,2
1508568457000,1
1508568518000,1
1508568579000,2
1508568640000,1
1508568701000,2
1508568762000,3
1508568823000,2
1508568885000,2
1508568946000,0
1508569007000,0
1508569068000,3
1508569129000,1
1508569190000,1
1508569251000,1
1508569312000,0
1508569374000,1
1508569435000,1
1508569496000,1
1508569557000,1
1508569618000,1
1508569679000,0
1508569740000,2
1508569802000,0
1508569863000,1
1508569924000,1
1508569985000,0
1508570046000,1
1508570107000,1
1508570168000,0
1508570229000,0
1508570291000,0
1508570352000,0
1508570413000,0
1508570474000,1
1508570535000,1
1508570596000,0
1508570657000,0
1508570718000,0
1508570780000,1
1508570841000,0
1508570902000,0
1508570963000,1
1508571024000,0
1508571085000,0
1508571146000,1
1508571207000,0
1508571269000,0
1508571330000,1
1508571391000,0
1508571452000,0
1508571513000,0
1508571574000,1
1508571635000,0
1508571696000,0
1508571758000,0
1508571819000,0
1508571880000,0
1508571941000,0
1508572002000,0
1508572063000,0
1508572124000,0
1508572185000,0
1508572247000,0
1508572308000,0
1508572369000,0
1508572430000,0
1508572491000,0
1508572552000,1
1508572613000,0
1508572674000,0
1508572736000,0
1508572797000,0
1508572858000,0
1508572919000,2
1508572980000,0
1508573041000,0
1508573102000,0
1508573163000,0
1508573225000,0
1508573286000,0
1508573347000,0
1508573408000,0
1508573469000,0
1508573530000,0
1508573591000,0
1508573652000,0
1508573714000,0
1508573775000,0
1508573836000,0
1508573897000,0
1508573958000,0
1508574019000,0
1508574080000,0
1508574141000,0
1508574202000,0
1508574264000,0
1508574325000,0
1508574386000,0
1508574447000,0
1508574508000,0
1508574569000,0
1508574630000,0
1508574691000,0
1508574753000,0
1508574814000,0
1508574875000,0
1508574936000,0
1508575002000,0
1508575063000,0
1508575124000,0
1508575185000,0
1508575247000,1
1508575308000,0
1508575369000,0
1508575430000,0
1508575491000,0
1508575552000,0
1508575613000,0
1508575674000,0
1508575736000,0
1508575797000,0
1508575858000,0
1508575919000,0
1508575980000,0
1508576041000,0
1508576102000,0
1508576163000,0
1508576224000,0
1508576286000,0
1508576347000,0
1508576408000,0
1508576469000,0
1508576530000,0
1508576591000,0
1508576652000,0
1508576713000,0
1508576775000,0
1508576836000,0
1508576897000,0
1508576958000,0
1508577019000,0
1508577080000,0
1508577141000,0
1508577202000,0
1508577264000,0
1508577325000,0
1508577386000,0
1508577447000,0
1508577508000,0
1508577569000,0
1508577630000,0
1508577692000,0
1508577753000,0
1508577814000,0
1508577876000,0
1508577937000,0
1508577998000,0
1508578059000,0
1508578120000,0
1508578181000,0
1508578242000,0
1508578303000,0
1508578365000,1
1508578426000,0
1508578487000,0
1508578548000,0
1508578609000,0
1508578670000,1
1508578731000,0
1508578792000,0
1508578854000,0
1508578915000,0
1508578976000,0
1508579037000,0
1508579098000,0
1508579159000,0
1508579220000,0
1508579281000,0
1508579343000,0
1508579404000,0
1508579465000,0
1508579526000,0
1508579587000,0
1508579648000,0
1508579709000,0
1508579770000,0
1508579832000,0
1508579893000,0
1508579954000,0
1508580015000,1
1508580076000,0
1508580137000,0
1508580198000,0
1508580259000,0
1508580321000,0
1508580382000,0
1508580443000,0
1508580504000,0
1508580565000,1
1508580626000,0
1508580687000,0
1508580748000,0
1508580810000,1
1508580871000,1
1508580932000,1
1508580993000,1
1508581054000,0
1508581115000,0
1508581176000,0
1508581237000,1
1508581299000,1
1508581360000,0
1508581421000,0
1508581482000,1
1508581543000,0
1508581604000,0
1508581665000,0
1508581726000,0
1508581788000,0
1508581849000,0
1508581910000,1
1508581971000,1
1508582032000,0
1508582093000,1
1508582154000,0
1508582215000,0
1508582277000,1
1508582338000,2
1508582399000,0
1508582460000,1
1508582521000,0
1508582582000,0
1508582643000,0
1508582704000,1
1508582766000,0
1508582827000,1
1508582888000,1
1508582949000,1
1508583010000,1
1508583071000,1
1508583132000,1
1508583193000,0
1508583255000,1
1508583316000,0
1508583377000,1
1508583438000,0
1508583499000,1
1508583560000,1
1508583621000,1
1508583683000,0
1508583744000,0
1508583805000,0
1508583866000,0
1508583927000,0
1508583988000,1
1508584049000,0
1508584110000,1
1508584172000,2
1508584233000,1
1508584294000,0
1508584355000,1
1508584416000,1
1508584477000,0
1508584538000,1
1508584599000,2
1508584661000,1
1508584722000,0
1508584783000,1
1508584844000,0
1508584905000,1
1508584966000,1
1508585027000,1
1508585089000,0
1508585150000,1
1508585211000,1
1508585272000,1
1508585333000,1
1508585394000,0
1508585455000,0
1508585516000,0
1508585578000,0
1508585639000,0
1508585700000,0
1508585761000,0
1508585822000,0
1508585883000,0
1508585944000,1
1508586005000,0
1508586067000,0
1508586128000,0
1508586189000,1
1508586250000,0
1508586311000,0
1508586372000,0
1508586433000,0
1508586494000,1
1508586556000,1
1508586617000,0
1508586678000,0
1508586739000,0
1508586800000,0
1508586861000,0
1508586922000,0
1508586983000,0
1508587045000,0
1508587106000,0
1508587167000,0
1508587228000,0
1508587289000,0
1508587350000,0
1508587411000,0
1508587473000,0
1508587534000,0
1508587595000,0
1508587656000,0
1508587717000,0
1508587778000,0
1508587839000,0
1508587901000,0
1508587962000,0
1508588023000,0
1508588084000,0
1508588145000,0
1508588206000,0
1508588267000,0
1508588329000,0
1508588390000,0
1508588451000,0
1508588512000,0
1508588573000,0
1508588634000,0
1508588696000,0
1508588757000,0
1508588818000,0
1508588879000,0
1508588940000,0
1508589001000,0
1508589062000,0
1508589124000,0
1508589185000,0
1508589246000,0
1508589307000,0
1508589368000,0
1508589430000,0
1508589491000,0
1508589552000,0
1508589614000,0
1508589675000,0
1508589736000,0
1508589797000,0
1508589858000,0
1508589919000,0
1508589981000,0
1508590042000,0
1508590103000,0
1508590164000,0
1508590225000,0
1508590286000,0
1508590347000,0
1508590409000,0
1508590470000,0
1508590531000,0
1508590592000,0
1508590653000,0
1508590714000,0
1508590775000,0
1508590837000,0
1508590898000,0
1508590959000,0
1508591020000,0
1508591081000,0
1508591142000,0
1508591203000,0
1508591265000,0
1508591326000,0
1508591387000,0
1508591448000,0
1508591509000,0
1508591570000,0
1508591631000,0
1508591693000,0
1508591754000,0
1508591815000,0
1508591876000,0
1508591937000,0
1508591998000,0
1508592059000,0
1508592121000,0
1508592182000,0
1508592243000,0
1508592304000,0
1508592365000,0
1508592426000,0
1508592487000,0
1508592549000,0
1508592610000,0
1508592671000,0
1508592732000,0
1508592793000,0
1508592854000,0
1508592915000,0
1508592977000,0
1508593038000,0
1508593099000,0
1508593160000,0
1508593221000,0
1508593282000,0
1508593344000,0
1508593405000,0
1508593466000,0
1508593527000,0
1508593588000,0
1508593649000,0
1508593710000,0
1508593772000,0
1508593833000,0
1508593894000,0
1508593955000,0
1508594016000,0
1508594077000,0
1508594138000,0
1508594199000,0
1508594261000,0
1508594322000,0
1508594383000,0
1508594449000,0
1508594510000,0
1508594571000,0
1508594633000,0
1508594694000,0
1508594755000,0
1508594816000,0
1508594877000,0
1508594938000,0
1508594999000,0
1508595061000,0
1508595122000,0
1508595183000,0
1508595244000,0
1508595305000,1
1508595366000,0
1508595427000,0
1508595488000,0
1508595550000,0
1508595611000,0
1508595672000,0
1508595733000,0
1508595794000,0
1508595855000,0
1508595916000,0
1508595978000,0
1508596039000,0
1508596100000,0
1508596161000,0
1508596222000,0
1508596283000,0
1508596345000,0
1508596406000,0
1508596467000,0
1508596528000,0
1508596589000,0
1508596650000,0
1508596711000,0
1508596773000,0
1508596834000,0
1508596895000,0
1508596956000,0
1508597017000,0
1508597078000,0
1508597139000,0
1508597201000,0
1508597262000,0
1508597323000,0
1508597384000,0
1508597445000,0
1508597506000,0
1508597567000,0
1508597629000,0
1508597690000,0
1508597751000,0
1508597812000,0
1508597873000,0
1508597934000,0
1508597996000,0
1508598057000,0
1508598118000,0
1508598179000,0
1508598240000,0
1508598301000,0
1508598362000,0
1508598424000,0
1508598485000,0
1508598546000,0
1508598607000,0
1508598668000,0
1508598729000,0
1508598790000,0
1508598852000,0
1508598913000,0
1508598974000,1
1508599035000,0
1508599096000,0
1508599157000,1
1508599218000,1
1508599280000,0
1508599341000,1
1508599402000,0
1508599463000,2
1508599524000,1
1508599585000,1
1508599646000,1
1508599707000,0
1508599769000,0
1508599830000,0
1508599891000,1
1508599952000,1
1508600013000,1
1508600074000,0
1508600135000,1
1508600197000,0
1508600258000,1
1508600319000,0
1508600380000,0
1508600441000,1
1508600502000,1
1508600563000,0
1508600624000,1
1508600686000,0
1508600747000,1
1508600808000,1
1508600869000,0
1508600930000,1
1508600991000,0
1508601052000,1
1508601114000,1
1508601175000,1
1508601236000,0
1508601297000,1
1508601358000,1
1508601419000,2
1508601480000,1
1508601541000,2
1508601603000,1
1508601664000,1
1508601725000,1
1508601786000,1
1508601847000,0
1508601908000,0
1508601969000,1
1508602031000,2
1508602092000,2
1508602153000,0
1508602214000,1
1508602275000,2
1508602336000,1
1508602397000,0
1508602459000,1
1508602520000,0
1508602581000,0
1508602642000,2
1508602703000,1
1508602764000,1
1508602825000,1
1508602887000,1
1508602948000,0
1508603009000,0
1508603070000,1
1508603131000,0
1508603192000,2
1508603253000,2
1508603315000,1
1508603376000,1
1508603437000,0
1508603498000,0
1508603559000,1
1508603620000,2
1508603681000,1
1508603742000,1
1508603804000,1
1508603865000,1
1508603926000,2
1508603987000,0
1508604048000,2
1508604109000,1
1508604170000,1
1508604232000,1
1508604293000,1
1508604354000,2
1508604415000,2
1508604476000,1
1508604537000,0
1508604598000,1
1508604659000,1
1508604721000,1
1508604782000,1
1508604843000,1
1508604904000,1
1508604965000,1
1508605026000,2
1508605087000,1
1508605148000,2
1508605210000,1
1508605271000,2
1508605332000,2
1508605393000,2
1508605454000,1
1508605515000,1
1508605576000,1
1508605637000,0
1508605699000,2
1508605760000,1
1508605821000,1
1508605882000,2
1508605943000,1
1508606004000,1
1508606065000,1
1508606127000,1
1508606188000,1
1508606249000,2
1508606310000,1
1508606371000,1
1508606432000,1
1508606493000,1
1508606555000,1
1508606616000,1
1508606677000,0
1508606738000,1
1508606799000,0
1508606860000,0
1508606921000,1
1508606983000,1
1508607044000,1
1508607105000,2
1508607166000,1
1508607227000,0
1508607288000,1
1508607349000,1
1508607410000,1
1508607472000,1
1508607533000,1
1508607594000,2
1508607655000,1
1508607716000,1
1508607777000,2
1508607838000,1
1508607899000,0
1508607961000,1
1508608022000,1
1508608083000,0
1508608144000,1
1508608205000,1
1508608266000,1
1508608327000,0
1508608389000,1
1508608450000,0
1508608511000,0
1508608572000,1
1508608633000,0
1508608694000,0
1508608755000,1
1508608817000,1
1508608878000,0
1508608939000,0
1508609000000,0
1508609061000,0
1508609122000,0
1508609183000,1
1508609245000,1
1508609306000,0
1508609367000,0
1508609428000,0
1508609489000,1
1508609550000,0
1508609611000,0
1508609673000,1
1508609734000,1
1508609795000,0
1508609856000,1
1508609917000,0
1508609978000,1
1508610039000,1
1508610101000,0
1508610162000,0
1508610223000,1
1508610284000,0
1508610345000,0
1508610406000,1
1508610467000,0
1508610529000,0
1508610590000,0
1508610651000,0
1508610712000,0
1508610773000,1
1508610834000,1
1508610895000,1
1508610957000,0
1508611018000,0
1508611079000,1
1508611140000,0
1508611201000,1
1508611262000,0
1508611323000,0
1508611385000,1
1508611446000,0
1508611507000,0
1508611568000,1
1508611629000,0
1508611690000,0
1508611751000,0
1508611813000,1
1508611874000,0
1508611935000,0
1508611996000,1
1508612057000,0
1508612118000,0
1508612179000,1
1508612241000,0
1508612302000,0
1508612363000,0
1508612424000,0
1508612485000,0
1508612546000,0
1508612607000,0
1508612669000,0
1508612730000,0
1508612791000,0
1508612852000,0
1508612913000,0
1508612974000,0
1508613036000,0
1508613097000,0
1508613158000,0
1508613219000,0
1508613280000,0
1508613341000,0
1508613402000,0
1508613464000,0
1508613525000,0
1508613586000,0
1508613647000,1
1508613708000,0
1508613769000,0
1508613831000,0
1508613892000,0
1508613953000,0
1508614014000,0
1508614075000,0
1508614136000,0
1508614198000,0
1508614259000,0
1508614320000,0
1508614381000,0
1508614442000,1
1508614503000,0
1508614564000,1
1508614626000,1
1508614687000,0
1508614748000,0
1508614809000,0
1508614870000,0
1508614931000,0
1508614993000,1
1508615054000,0
1508615115000,1
1508615176000,1
1508615237000,0
1508615298000,1
1508615359000,0
1508615421000,0
1508615482000,0
1508615543000,1
1508615604000,0
1508615665000,1
1508615726000,0
1508615787000,0
1508615849000,0
1508615910000,1
1508615971000,1
1508616032000,1
1508616093000,1
1508616154000,0
1508616215000,1
1508616277000,2
1508616338000,2
1508616399000,1
1508616460000,2
1508616521000,1
1508616582000,1
1508616644000,1
1508616705000,1
1508616766000,1
1508616827000,1
1508616888000,1
1508616949000,2
1508617010000,1
1508617072000,1
1508617133000,1
1508617194000,1
1508617255000,2
1508617316000,1
1508617377000,1
1508617438000,1
1508617500000,1
1508617561000,2
1508617622000,2
1508617683000,1
1508617744000,2
1508617805000,2
1508617866000,0
1508617928000,0
1508617989000,0
1508618050000,0
1508618111000,2
1508618172000,1
1508618233000,2
1508618294000,1
1508618356000,1
1508618417000,2
1508618478000,1
1508618539000,1
1508618600000,1
1508618661000,1
1508618722000,2
1508618784000,1
1508618845000,1
1508618906000,1
1508618967000,2
1508619028000,0
1508619089000,2
1508619150000,1
1508619212000,2
1508619273000,1
1508619334000,1
1508619395000,1
1508619456000,2
1508619517000,2
1508619578000,1
1508619640000,1
1508619701000,2
1508619762000,1
1508619823000,3
1508619884000,0
1508619945000,0
1508620006000,1
1508620067000,1
1508620129000,2
1508620190000,2
1508620251000,1
1508620312000,1
1508620373000,2
1508620434000,1
1508620495000,2
1508620557000,2
1508620618000,1
1508620679000,2
1508620740000,0
1508620801000,1
1508620862000,1
1508620923000,2
1508620985000,2
1508621046000,1
1508621107000,0
1508621168000,1
1508621229000,2
1508621290000,2
1508621351000,1
1508621412000,1
1508621474000,1
1508621535000,1
1508621596000,1
1508621657000,2
1508621718000,2
1508621779000,1
1508621840000,1
1508621902000,2
1508621963000,0
1508622024000,2
1508622085000,1
1508622146000,2
1508622207000,1
1508622268000,1
1508622330000,1
1508622392000,1
1508622453000,2
1508622514000,1
1508622575000,1
1508622636000,1
1508622697000,2
1508622758000,1
1508622819000,1
1508622881000,3
1508622942000,2
1508623003000,2
1508623064000,3
1508623125000,2
1508623186000,3
1508623247000,2
1508623309000,1
1508623370000,3
1508623431000,2
1508623492000,3
1508623553000,1
1508623614000,3
1508623675000,2
1508623737000,2
1508623798000,1
1508623859000,2
1508623920000,1
1508623981000,1
1508624042000,3
1508624103000,1
1508624164000,3
1508624226000,1
1508624287000,2
1508624348000,1
1508624409000,2
1508624470000,2
1508624531000,2
1508624592000,2
1508624654000,3
1508624715000,1
1508624776000,1
1508624837000,3
1508624898000,2
1508624959000,3
1508625020000,2
1508625082000,2
1508625143000,3
1508625204000,3
1508625265000,2
1508625326000,4
1508625387000,5
1508625448000,4
1508625510000,4
1508625571000,2
1508625632000,4
1508625693000,3
1508625754000,4
1508625815000,2
1508625876000,3
1508625937000,5
1508625999000,3
1508626060000,2
1508626121000,3
1508626182000,3
1508626243000,4
1508626304000,3
1508626365000,3
1508626427000,4
1508626488000,4
1508626549000,4
1508626610000,3
1508626671000,5
1508626732000,4
1508626793000,3
1508626855000,4
1508626916000,4
1508626977000,4
1508627038000,6
1508627099000,5
1508627160000,4
1508627221000,5
1508627283000,3
1508627344000,4
1508627406000,5
1508627467000,3
1508627528000,5
1508627589000,6
1508627650000,5
1508627711000,4
1508627772000,4
1508627833000,5
1508627895000,6
1508627956000,5
1508628017000,4
1508628078000,5
1508628139000,5
1508628200000,4
1508628261000,4
1508628323000,4
1508628384000,5
1508628445000,4
1508628506000,4
1508628567000,6
1508628628000,5
1508628689000,4
1508628750000,4
1508628812000,6
1508628873000,5
1508628934000,3
1508628995000,5
1508629056000,5
1508629117000,6
1508629178000,2
1508629239000,4
1508629301000,4
1508629362000,5
1508629423000,5
1508629484000,6
1508629545000,6
1508629606000,6
1508629667000,6
1508629729000,7
1508629790000,7
1508629851000,7
1508629912000,5
1508629973000,7
1508630034000,7
1508630095000,7
1508630156000,7
1508630218000,7
1508630279000,6
1508630340000,6
1508630401000,6
1508630462000,5
1508630523000,6
1508630585000,7
1508630646000,5
1508630708000,5
1508630769000,6
1508630830000,6
1508630891000,4
1508630952000,6
1508631013000,5
1508631074000,6
1508631136000,5
1508631197000,5
1508631258000,5
1508631319000,6
1508631380000,6
1508631441000,7
1508631502000,5
1508631563000,4
1508631625000,6
1508631686000,5
1508631747000,4
1508631808000,4
1508631869000,6
1508631930000,5
1508631991000,5
1508632053000,5
1508632114000,6
1508632175000,6
1508632236000,4
1508632297000,4
1508632358000,4
1508632419000,4
1508632480000,5
1508632542000,4
1508632603000,5
1508632664000,5
1508632725000,5
1508632786000,5
1508632847000,5
1508632908000,4
1508632970000,4
1508633031000,5
1508633092000,5
